phone number	Complete Name	contact:address1	contact:city	contact:state_province	contact:country	contact:zip_postal_code	error:code	error:description
3138716000	INN ON FERRY STREET 	84 E FERRY ST	DETROIT	MI	United States	482023802		
8107658877	ANCHOR INN MOTEL 	6000 RIVER RD	EAST CHINA	MI	United States	480544730		
3138244400	WOLVERINE HUMAN SERVICES 	15100 MACK AVE	GROSSE POINTE PARK	MI	United States	482306202		
5869792626	VAN DYKE SPORT CENTER INC 	32501 VAN DYKE AVE	WARREN	MI	United States	480931089		
2483441178	LYNETTE M BLOOM	21956 SIEGAL DR	NOVI	MI	United States	483754965		
7347617800	KENSINGTON COURT ANN ARBOR 	610 HILTON BLVD	ANN ARBOR	MI	United States	481081620		
8106679444	BEST WESTERN LAPEER INN 	770 WEST ST	LAPEER	MI	United States	484463065		
7347287900	CLARION HOTEL DETROIT METRO AIRPORT 	8600 MERRIMAN RD	ROMULUS	MI	United States	481741918		
8107361203	RICHFIELD HOUSE 	4478 N VASSAR RD	FLINT	MI	United States	485061743		
2483070226	PAPERBACK TRADE INN THE 	145 E 14 MILE RD	CLAWSON	MI	United States	480172171		
7346979178	LODGE PRO SHOP 	46255 WILLOW RD	BELLEVILLE	MI	United States	481118809		
8107320571	CROSS STITCH INN 	5070 LENNON RD	FLINT	MI		48507		
3139634780	CORPORAT LIVING	1247 WOODWARD AVE APT 204	DETROIT	MI	United States	482262025		
3135632200	DEARBORN BED & BREAKFAST 	22331 MORLEY AVE	DEARBORN	MI	United States	481242131		
3135338400	DORCHESTER MOTEL 	26825 GRAND RIVER AVE	REDFORD	MI	United States	482401544		
2483555534	ALEXANDER D FRANCE	22405 RIVERDALE DR	SOUTHFIELD	MI	United States	480335952		
3139622300	LELAND THE 	400 BAGLEY ST	DETROIT	MI	United States	482261305		
8002503630							-60001	PhoneID Contact Data Not Found
2489609700	KENTUCKY TRAILER TECHNOLOGIES 	1240 N PONTIAC TRL	WALLED LAKE	MI	United States	483903139		
5867738940	SHORES INN FOOD & SPIRITS 	23410 GREATER MACK AVE	SAINT CLAIR SHORES	MI	United States	480803424		
5867277562	MEDILODGE OF RICHMOND 	34901 DIVISION RD	RICHMOND	MI	United States	480621559		
8109855550	HILDA K HOWARTH	1026 MILITARY ST	PORT HURON	MI	United States	480605454		
7344203399	CORPORATE COMFORT 	340 N MAIN ST	PLYMOUTH	MI		48170		
2486158500	PAW PRINT INN 	41249 VINCENTI CT	NOVI	MI	United States	483751927		
8109848000	THOMAS EDISON INN 	500 THOMAS EDISON PKWY STE A	PORT HURON	MI	United States	480608506		
8102391234	RIVERFRONT STUDENT HOUSING 	1 RIVERFRONT CTR W	FLINT	MI	United States	485021320		
7344534490	BEGINNERS INN CHILDCARE & LEARNING CENTER 	7505 N CANTON CENTER RD	CANTON	MI	United States	481871504		
3134421600	WESTIN BOOK CADILLAC DETROIT 	1114 WASHINGTON BLVD	DETROIT	MI	United States	482261907		
8106867088	KAROLYN K WALWORTH	5108 W WILSON RD	CLIO	MI	United States	484209461		
7347297555	DETROIT METRO AIRPORT MARRIOTT 	30559 FLYNN DR	ROMULUS	MI	United States	481742239		
5868237094	GORDON W CHAN	46256 ALLENTON DR	MACOMB	MI	United States	480445223		
7347288080	ROSE FOOTE CATERING CO 	6371 COMMERCE DR	WESTLAND	MI	United States	481851922		
8104458585							-60001	PhoneID Contact Data Not Found
7347276000	HILTON GARDEN INN 	31800 SMITH RD	ROMULUS	MI	United States	481741939		
8107360404	JASON VERNON	5319 EDGEWOOD DR	LEWISTON	MI	United States	497568975		
7345720912	BISTRO BAR & GRILL 	4735 WASHTENAW AVE	ANN ARBOR	MI	United States	481081411		
3132711600	BEST WESTERN 	3000 ENTERPRISE DR	ALLEN PARK	MI	United States	481013529		
2489601511	MICHAEL J STOCKE	1424 CRANBERRY CT	WIXOM	MI	United States	483931618		
3132913000	BEST VALUE INN 	10780 TELEGRAPH RD	TAYLOR	MI	United States	481803325		
7342840200	BILLY WALKER EVANGELISTIC ASSOCIATION 	15221 EUREKA RD	SOUTHGATE	MI	United States	481952647		
2486833340	VILLAGE PLACE THE 	4710 COOLEY LAKE RD	WATERFORD	MI	United States	483272809		
2484788060	SCOTT W BEELES	34238 BEECHNUT ST	WESTLAND	MI	United States	481869202		
2486340803	HOLLY HILLS CAMPSITES INC 	7072 GRANGE HALL RD	HOLLY	MI	United States	484429753		
3139625638	LAFAYETTE LOFT 	1301 W LAFAYETTE BLVD	DETROIT	MI	United States	482263004		
7346651771	ANN ARBOR SHIRT STUDIO 	1217 PROSPECT AVE	ANN ARBOR	MI	United States	481043946		
2483449429	WILLIAM WHITE	1904 OAKLAND PKWY	COLUMBIA	TN	United States	38401		
2485433299	WOODEN ACRES 	25120 E ROYCOURT	HUNTINGTON WOODS	MI		48070		
7347414969	VITOSHA GUEST HAUS 	1917 WASHTENAW AVE	ANN ARBOR	MI	United States	481043654		
8104999340	MICHAEL MIOTKE	11485 BAY SHORE DR	FENTON	MI	United States	484308828		
7349440091	LAURA NOLA	213 N ANN ARBOR ST	SALINE	MI	United States	481761138		
2485695405	K FT06736D KIDS FOOT LOCKER 	21500 NORTHWESTERN HWY	SOUTHFIELD	MI	United States	480755018		
3135275615	A J S PLACE 	11601 WHITTIER ST	DETROIT	MI	United States	482241537		
5867279163	COOK HOTEL 	68339 BEECH ST	RICHMOND	MI	United States	480621215		
2488875900	INN COMEBACK	1451 S MILFORD RD	HIGHLAND	MI	United States	483574864		
8107361496	COLDAWATER PLACE ASSISTED LIVING 		FLINT	MI	United States	48501		
7349945549	NUTRITION MAGICIAN 	2312 PACKARD ST	ANN ARBOR	MI		48104		
5867543434	AMBER HOUSE 	7012 E 9 MILE RD	WARREN	MI	United States	480912640		
8107651488	PATRICIA DALRICK	5275 PALMS RD	CASCO	MI	United States	480643903		
7349944004	RED HAWK BAR & GRILL 	316 S STATE ST	ANN ARBOR	MI	United States	481042412		
5867921902	THOMAS PASTERNAK	26911 JEFFERSON AVE	ST CLR SHORES	MI	United States	480812418		
7346419617	C I C INDUSTRIES 	6740 CYPRESS	ROMULUS	MI	United States	481743555		
3132744499	PARK PLACE DEARBORN 	23400 PARK ST	DEARBORN	MI	United States	481242545		
2486287656							-60001	PhoneID Contact Data Not Found
3138697500	JAMES GOSSETT	137 PLEASANT ST	ROMEO	MI	United States	480655143		
2486663500	AERODYNAMICS INC 	6544 HIGHLAND RD	WATERFORD	MI	United States	483271607		
7349718000	LAMP POST INN 	2424 E STADIUM BLVD	ANN ARBOR	MI	United States	481044813		
2483488762	SUNVALLEY LTD 	44175 W 12 MILE RD	NOVI	MI	United States	483771982		
7347618000	PRIME STUDENT HOUSING 	610 CHURCH ST	ANN ARBOR	MI	United States	481048083		
5869789876	MARIE E OSTROZNIK	27697 LARRY ST	ROSEVILLE	MI	United States	480662723		
2483565396	RAY A BRANTLEY	809 MERCER CT	ROCHESTER HILLS	MI	United States	483073091		
3133310903	JUDY M PAUL	932 TROMBLEY RD	GROSSE POINTE	MI	United States	482301860		
2486611998	ROBERT SCHUMAN				United States			
3137619666							-60001	PhoneID Contact Data Not Found
2486899140	BLUE ROCK TECHNOLOGIES 	800 KIRTS BLVD STE 600	TROY	MI	United States	480844879		
8107650068	POC S NEVERLAND GRAPHICS 	125 N WATER ST	MARINE CITY	MI	United States	480393487		
7349812900	CLIENTS FIRST 	44205 FORD RD	CANTON	MI	United States	481873177		
7349812900	CLIENTS FIRST 	44205 FORD RD	CANTON	MI	United States	481873177		
7349812900	CLIENTS FIRST 	44205 FORD RD	CANTON	MI	United States	481873177		
7344626000	EMBASSY SUITES HOTEL 	19525 VICTOR PKWY	LIVONIA	MI	United States	481521060		
7344623100	MARRIOTT HOTELS RESORTS SUITES DETROIT MARRIOT 	17100 N LAUREL PARK DR	LIVONIA	MI	United States	481522651		
7344622000	COURTYARD BY MARRIOTT LIVONIA 	17200 N LAUREL PARK DR	LIVONIA	MI	United States	481523915		
7344587111	COMFORT INN LIVONIA 	29235 BUCKINGHAM ST	LIVONIA	MI	United States	481544573		
7344678000	METROPOLITAN HOTEL THE 	31500 WICK RD	ROMULUS	MI	United States	481741900		
2485949616	DIANNE HENDERSON	2909 SUMMERVALE LN	BLOOMFIELD	MI	United States	483013438		
7347690653	SHELBY KIBLER	2921 DEXTER RD	ANN ARBOR	MI	United States	481032709		
7344646302	TRINITY HOUSE THEATRE 	38840 6 MILE RD	LIVONIA	MI	United States	481522605		
5175524944	BRIGHT BUILDING CO INC 	6009 LATSON CT	HOWELL	MI	United States	488556729		
2484764448	KATHERINE J MASSEY	36796 QUAKERTOWN LN	FARMINGTON	MI	United States	483313886		
3134961400	CORKTOWN INN 	1331 TRUMBULL ST	DETROIT	MI	United States	482161376		
3138346868	GOD S HOUSE OF PRAYER 	12929 JOY RD	DETROIT	MI	United States	482282639		
7346768422	FORD YACHT CLUB 	29500 SOUTHPOINTE RD	GROSSE ILE	MI	United States	481382073		
2483488191	ROBERT MURPHY	22732 WOOLSEY	NOVI	MI	United States	483754567		
8109858203	IMPRINT HOUSE LLC THE 	1113 MILITARY ST	PORT HURON	MI	United States	480605418		
5867583800	SPENCE INDUSTRIES INC 	23888 DEQUINDRE RD	WARREN	MI	United States	480911823		
8107988240	SKYLINE CONFERENCE CENTER 	6476 HOUGH RD	ALMONT	MI	United States	480039762		
2484882018	EVEREST HOTEL BROKERS LLC 	28593 WINTERGREEN	FARMINGTON HILLS	MI	United States	483313014		
7344851622	YPSILANTI ANIMAL CLINIC 	37 ECORSE RD	YPSILANTI	MI	United States	481985710		
5175481736	WILDWOOD RANCH 	4909 BROPHY RD	HOWELL	MI	United States	488559747		
2486250800	RALPH LUTZ	7778 SASHABAW RD	CLARKSTON	MI	United States	483484750		
7347615491	PHI ALPHA KAPPA 	1010 E ANN ST	ANN ARBOR	MI	United States	481041616		
3138721646	NU OMEGA CHAPTER 	235 E FERRY ST	DETROIT	MI	United States	482023811		
2486260628	CAMP R CRUISE 	4679 DIXIE HWY	WATERFORD	MI		48329		
5869391097	GUARDIAN INDUST 		WARREN	MI	United States	48093		
8107362300	PINEVIEW ESTATES LLC 	6152 N GENESEE RD	FLINT	MI	United States	485061122		
2483497800	HOTEL BARONETTE 	27790 NOVI RD	NOVI	MI	United States	483773422		
7349464300	DAYS INN 	9501 MIDDLEBELT RD	ROMULUS	MI	United States	481742511		
2483494000	SHERATON DETROIT NOVI 	21111 HAGGERTY RD	NOVI	MI	United States	483755305		
8564291820	STANFORD FLOWERS & GREENHOUSES 	830 KINGS HWY S STE 2	CHERRY HILL	NJ	United States	80342529		
3026544422	BLOOMSBERRY, FLOWERS 	207 N MARKET ST	WILMINGTON	DE	United States	198012527		
2156744900	BURPEE W ATLEE CO NATIONAL HEADQUARTERS 	300 PARK AVE	WARMINSTER	PA	United States	189744860		
8566917881	M PANCO	UNION RD	VINELAND	NJ	United States	8360		
6108612999	ROSE BOUTIQUE 		BETHLEHEM	PA	United States	18015		
6107599060	LYNN S FLORIST AND GIFT SHOP 	30 S MAIN ST	NAZARETH	PA	United States	180642036		
2152887931	IDEAL FLORISTS 	2645 ORTHODOX ST	PHILADELPHIA	PA	United States	191371698		
6102623501	BOB S FLOWER SHOP 	1214 MAIN ST	NORTHAMPTON	PA	United States	180671698		
2153617410							-60001	PhoneID Contact Data Not Found
6108692426	CONARD-PYLE CO 	372 ROSEHILL RD	WEST GROVE	PA	United States	193909701		
8564613359	FLAGGS GARDEN CENTER AND LANDSCAPING LLC 	4320 BRIDGEBORO RD	DELRAN	NJ	United States	8075		
3026588699	FLWRS ONLINE IN 		WILMINGTON	DE	United States	19805		
2157257500	HARRY WANNER	1901 COTTMAN AVE	PHILADELPHIA	PA	United States	191113816		
2156723050	WARMINSTER TREE ELITE FLORALS 	540 W STREET RD	WARMINSTER	PA	United States	189743223		
8562730340	ALL AMERICAN FLOWERS & GIFTS 	4201 CHURCH RD	MOUNT LAUREL	NJ	United States	80542276		
8569830055	BAKANAS FLOWERS & GIFTS 	MAPLE AV STATE HWY	MARLTON	NJ	United States	8053		
3022275725	BAYBERRY FLOWERS 	37385 HENLOPEN JCT UNIT 1	REHOBOTH BEACH	DE	United States	199711685		
2158367330	COUPE FLOWERS INC 		ERDENHEIM	PA	United States	19038		
6102692651	DARYL SMITH		DOWNINGTOWN	PA	United States	19335		
2158849130	PENNEY S FLOWERS INC 	263 KESWICK AVE	ABINGTON	PA	United States	19001		
8566783613		199 N BROADWAY	PENNSVILLE	NJ	United States	80701417		
2156376370	MAUREEN S FLOWERS 	3826 MORRELL AVE	PHILADELPHIA	PA	United States	191141915		
2158241819	PHILADELPHIA FLOWER CO INC 	12343 ACADEMY RD	PHILADELPHIA	PA	United States	191541927		
2156466500	AMBLER FLOWER SHOP & GIFT BASKETS 	107 E BUTLER AVE	AMBLER	PA	United States	190024494		
2154675501	ROSA Y RODRIGUEZ	3334 E ST	PHILADELPHIA	PA	United States	191341726		
6102796073	BLUE BELL FLOWER SHOPPE 	1214 SKIPPACK PIKE	BLUE BELL	PA	United States	194221247		
2159252882	OLD CITY FLOWERS 	31 S 3RD ST	PHILADELPHIA	PA	United States	191062801		
2154731842	OVERHILL FLOWERS FLORIST 	6231 LANCASTER AVE	PHILADELPHIA	PA	United States	191512695		
2153436198	AMELIA S FLOWERS 	2291 BRISTOL RD	WARRINGTON	PA	United States	189761515		
6107919132	MARY B S FLOWER & GIFT SHOP 	1555 LEHIGH ST	ALLENTOWN	PA	United States	181033813		
6106311660	MOLES FLOWER SHOP 	3000 W MAIN ST	NORRISTOWN	PA	United States	194031596		
2153553066	FIRESIDE FLOWERS 	1040 2ND STREET PIKE STE A	RICHBORO	PA	United States	189541800		
6105828791	CEDAR HILL FLOWERS & GIFTS 	3326 MAIN ST	BIRDSBORO	PA	United States	195088136		
6106875451	VILLAGE SALON THE 	503 W LANCASTER AVE	WAYNE	PA	United States	190873183		
2157224500	SALLY S FLOWERS 	7944 OXFORD AVE	PHILADELPHIA	PA	United States	191112225		
2158841106	FOX S JENKINTOWN FLOWER SHOP 	419 CEDAR ST	JENKINTOWN	PA	United States	190462720		
2157362320	RICHARD S FLOWER 	1301 YARDLEY RD	YARDLEY	PA	United States	190673337		
6108331888	RIDLEY S RAINBOW OF FLOWERS 	168 FAIRVIEW RD	WOODLYN	PA	United States	190941705		
2152574653	CLAIR S FLOWER SHOP INC 	308 W CALLOWHILL ST	PERKASIE	PA	United States	189441896		
3027373931	KIRK FLOWERS 	7 ASH AVE	NEWARK	DE	United States	197115500		
2155474550	FLOWERS BY JENNIE LYNNE 	100 TRENTON RD	FAIRLESS HILLS	PA	United States	190302716		
6104894421	RISHER VAN-HORN INC 	3760 GERMANTOWN PIKE	COLLEGEVILLE	PA	United States	194263130		
6103636550	WHITFORD FLOWERS 	167 W LINCOLN HWY	EXTON	PA	United States	193412615		
6102251793							-60001	PhoneID Contact Data Not Found
2159972590	BONNIE S FLOWERS 	517 W BUTLER AVE	CHALFONT	PA	United States	189142218		
2156740450	LEROY S FLOWERS & GIFTS 	16 YORK RD	WARMINSTER	PA	United States	189744502		
6106308825	PLAZA FLOWERS 	417 EGYPT RD	NORRISTOWN	PA	United States	194033405		
8563362912	MARY JANES FLOWERS AND GIFTS 	111 W WHITE HORSE PIKE	BERLIN	NJ	United States	80091230		
6103850404	FLOWERS OF EDEN 	1139 BEN FRANKLIN HWY W STE 105	DOUGLASSVILLE	PA	United States	195181853		
2156394208	A FASHIONABLE FLOWER BOUTIQUE 	1470 STREET RD	BENSALEM	PA	United States	190204218		
2154731842	OVERHILL FLOWERS FLORIST 	6231 LANCASTER AVE	PHILADELPHIA	PA	United States	191512695		
8562310551	ALL AMERICAN FLOWERS GIFTS 		MOORESTOWN-BURLINGTO	NJ	United States	8057		
6109488999	BETH ANN S FLOWERS 	426 MAIN ST	ROYERSFORD	PA	United States	194682304		
8566782700	FLOWERS BY FORD 	PENNSVILLE AREA	PENNSVILLE	NJ	United States	8070		
8564274334	FLOWER BOUTIQUE 	1211 KINGS HWY N STE 4	CHERRY HILL	NJ	United States	80341929		
2153871290	A GREEN THING 		PHILADELPHIA	PA	United States	19104		
3026545013	BRINTON S FLOWER SHOP INC 	701 S UNION ST	WILMINGTON	DE	United States	198054101		
8566626000		761 CUTHBERT BLVD	CHERRY HILL	NJ	United States	80023417		
2153798787	BLAKE, FLORISTS 	5 HUNTINGDON PIKE	ROCKLEDGE	PA	United States	190464396		
2152566400	HARLEYSVILLE, FLORIST & G 	2700 SHELLY RD	HARLEYSVILLE	PA	United States	194381281		
2154935656	YE OLDE YARDLEY FLORIST 	175 S MAIN ST STE 8	YARDLEY	PA	United States	190671623		
6104598500	COUNTRY PORCH FLORIST & GARDENS 	1785 WILMINGTON PIKE	GLEN MILLS	PA	United States	193428179		
2152956662	MARRAZZO MANOR LANE FLORIST & GARDEN CENTER 	1301 YARDLEY RD	YARDLEY	PA	United States	190673337		
6105820662	MUTSCHLERS  FLORIST & RARE PLANTS 	6601 PERKIOMEN AVE	BIRDSBORO	PA	United States	195089146		
8569317193	COOK S FLORIST INC 	815 N BLACK HORSE PIKE	RUNNEMEDE	NJ	United States	80781096		
2152472455	F ROTHE	7148 GERMANTOWN AVE	PHILADELPHIA	PA	United States	191191843		
6104329315	BAKER S FLORIST INC 	134 RIDGE AVE	ALLENTOWN	PA	United States	181011997		
2157887861	BRISTOL FLORIST 	401 DORRANCE ST	BRISTOL	PA	United States	190073902		
8562340444	ALL THAT BLOSSOMS 	3111 E STATE STREET EXT	TRENTON	NJ	United States	86194507		
6106965200	HALLADAY, NICHOLAS FLORIST 	29 S CHURCH ST FRNT	WEST CHESTER	PA	United States	193821011		
6103636020	AFFINITY COMPUTER CORPORATION 	47 MARCHWOOD RD STE 2A-12	EXTON	PA	United States	193411839		
6104959954	LIMERICK FLORIST 	683 N LEWIS RD	LIMERICK	PA	United States	194681280		
6103239614		300 E HIGH ST	POTTSTOWN	PA	United States	194645538		
6105213366	RIDLEY PARK FLORISTS INC 	17 E HINCKLEY AVE	RIDLEY PARK	PA	United States	190782116		
2158559258	CHANTILLY FLORAL 	29 W MAIN ST	LANSDALE	PA	United States	194462522		
3024923367	BOBOLA FARMS 	RR 8	DOVER	DE	United States	199019808		
2153556430	CHERRY LANE FLORIST 	757 STREET RD	SOUTHAMPTON	PA	United States	189663921		
8566672101	ZIEGFIELD FLORIST 	14 E MAIN ST	MAPLE SHADE	NJ	United States	80522687		
2152577011	PERKASIE FLORIST 	101 N 5TH ST	PERKASIE	PA	United States	189441403		
3026294136	POSEY PALACE FLORIST 	512 W STEIN HWY	SEAFORD	DE	United States	199731202		
8564689326	LAVENDER & LACE FLOWER & GIFT SHOP 	130 BRIDGETON PIKE	MANTUA	NJ	United States	80511569		
6105899857	FEGLEY S FLOWERS 	1 STREET	WOMELSDORF	PA	United States	19567		
8565894172	MERRITT S HOUSE OF FLOWERS 	170 S BROADWAY	PITMAN	NJ	United States	80712298		
8564689326	LAVENDER & LACE FLOWER & GIFT SHOP 	130 BRIDGETON PIKE	MANTUA	NJ	United States	80511569		
6109351573	LEARY S FLOWERS 	407 GAY ST	PHOENIXVILLE	PA	United States	194603887		
6108575565	HELENES, FLORIST 	221 MAIN ST	PARKESBURG	PA	United States	193651129		
6102795540	SUNFLOWERS BY DENISE 	123 W GERMANTOWN PIKE	EAST NORRITON	PA	United States	194011382		
8565460037	APRIL ROBIN FLORIST & GIFTS LLC 	620 STATION AVE	HADDON HEIGHTS	NJ	United States	80351907		
3028757155		301 W MARKET ST	LAUREL	DE	United States	199561037		
2158849223	IN BLOOM INC 	1165 OLD YORK RD	ABINGTON	PA	United States	190013815		
2155983412	GEERLINGS GREENHOUSE WHOLESALE DIVISION 	RR 413	PINEVILLE	PA	United States	18946		
8567283939	ABBOTT FLORIST INC 	138 FRIES MILL RD STE 5	BLACKWOOD	NJ	United States	80121600		
8567680045	C & J GIFT BASKETS 	STATE HWY	BERLIN	NJ	United States	8009		
6108760363	MINUTELLA S FLORISTS INC 	4126 EDGMONT AVE	BROOKHAVEN	PA	United States	190152385		
8564687000	JOHN MARKHORST	MANTUA BLVD	SEWELL	NJ	United States	8080		
2159474669	FLOWER STATION THE 	3500 PHILMONT AVE	HUNTINGDON VALLEY	PA	United States	190064252		
5707845770	DILLON FLORAL CORPORATION 	NEW BERWICK HWY	BLOOMSBURG	PA	United States	17815		
3027645498	VILLAGE GREEN FLOWER SHOP 	4303 MILLER RD	WILMINGTON	DE	United States	198021901		
2156744900	BURPEE W ATLEE CO NATIONAL HEADQUARTERS 	300 PARK AVE	WARMINSTER	PA	United States	189744860		
6105948830	BLOSSOM BOUTIQUE 	611 N POTTSTOWN PIKE	EXTON	PA	United States	193411678		
2156273571	RIEHS FLORIST 	1020 N 5TH ST	PHILADELPHIA	PA	United States	191231404		
2159223115	LISA S FLOWERS & GIFTS 	45 S 4TH ST	PHILADELPHIA	PA	United States	191062710		
8567674287		204 STATE HWY # 73	VOORHEES	NJ	United States	8043		
6097040097	YOUNG KIM	3311 MISSION AVE	CARMICHAEL	CA	United States	956083110		
8566971234	ANTON S FLORIST 	152 HARDING HWY	VINELAND	NJ	United States	83609145		
2158294480		626 MARKET ST	PHILADELPHIA	PA	United States	191062310		
8568450019	SANDERSON AND SON FLORIST 	435 MORRIS ST	WOODBURY	NJ	United States	80962691		
2157880451	SCHMIDT S FLOWERS 	201 OLD ROUTE 13	BRISTOL	PA	United States	190073622		
6099274126	WALDOR ORCHIDS 	10 E POPLAR AVE	LINWOOD	NJ	United States	82212526		
8568452287	GROVE FLORAL SHOP 	1241 DELSEA DR	DEPTFORD	NJ	United States	8096		
2154935656	YE OLDE YARDLEY FLORIST 	175 S MAIN ST STE 8	YARDLEY	PA	United States	190671623		
2159454114	ELIZABETH E WURTZ	17 HICKORY LN	LEVITTOWN	PA	United States	190551309		
2154779481	PRESIDENTIAL FLOWER SHOP 	3901 CONSHOHOCKEN AVE	PHILADELPHIA	PA	United States	191315430		
2158553850	GENUARDI FLORIST 	SUMNEYTOWN PIKE & VALLEY FOR	LANSDALE	PA	United States	19446		
6099650353	GUERCIONI JAS L FLORIST 	1030 W WHITE HORSE PIKE	EGG HARBOR CITY	NJ	United States	82153138		
2156576700	KREMP FLORIST 	220 DAVISVILLE RD	WILLOW GROVE	PA	United States	190903399		
6096548338	MEDFORD FLORIST & GIFT SHOP 	31 S MAIN ST	MEDFORD	NJ	United States	80552429		
6105657470	MEDIA FLORIST 	25 E STATE ST	MEDIA	PA	United States	190632993		
2158363050	ROBERTSON S FLOWERS 		BRYN MAWR	PA	United States	19010		
6105666569	CAROLE L SMITH	528 STATION RD	MEDIA	PA	United States	190635703		
6106232400	FARRELL S FLORIST 	421 BURMONT RD	DREXEL HILL	PA	United States	190263097		
3305350110	ALADDINS EATERY 	782 W MARKET ST	AKRON	OH	United States	443031048		
2162815599	TIMOTHY J DUNDR	3918 BLUESTONE RD	CLEVELAND HTS	OH	United States	441212406		
2167816784	RASCAL HOUSE PIZZA CAFE 	2064 EUCLID AVE	CLEVELAND	OH	United States	441152224		
2163610484	ACE FIXTURES SU 		CLEVELAND	OH	United States	44103		
4409862511	GIBSON MANOR CATERING 	108 W MAIN ST	SOUTH AMHERST	OH	United States	440012924		
4408089100	TRAVEL CENTERS OF AMERICA 	24601 CENTER RIDGE RD STE 200	WESTLAKE	OH	United States	441455677		
3304254961	STACIE R BELLMAN	5361 DIANA LYNN DR	STOW	OH	United States	442241630		
3303923020	MOCHA HOUSE THE 	467 HIGH ST NE	WARREN	OH	United States	444811226		
4402482300	RUSTY BUCKET 	6025 KRUSE DR STE 148	SOLON	OH	United States	441392379		
4409467181	MULLARKEY S IRISH PUB 	4110 ERIE ST	WILLOUGHBY	OH	United States	440947807		
3307222729	MAIN STREET CAFE 	17 PUBLIC SQ	MEDINA	OH	United States	442562203		
4403496400	CLADDAGH DEVELOPMENT GROUP 	29500 AURORA RD	SOLON	OH	United States	441391809		
2162418869	PAULIUS S NASVYTIS	1776 FULTON RD	CLEVELAND	OH	United States	441133034		
2165248050	HOLIDAY INN CLEVELAND SOUTH 	6001 ROCKSIDE RD	INDEPENDENCE	OH	United States	441312209		
3308563176	COVELLI ENTERPRISE 	3900 E MARKET ST	WARREN	OH	United States	444844787		
2165242251	MIDLAND FOODS 	6200 ROCKSIDE WOODS BLVD	INDEPENDENCE	OH		44131		
2163599000							-60001	PhoneID Contact Data Not Found
2165731991	DELMONICO S STEAKHOUSE 	6001 QUARRY LN	INDEPENDENCE	OH	United States	441312201		
2168310505	WINKING LIZARD 	122020 MILES RD	BEDFORD	OH		44146		
3304992248	THAT LITTLE ITALIAN KITCHEN 	5730 FULTON DR NW	CANTON	OH	United States	447181733		
3304974484	SUBWAY 	1444 N MAIN ST	NORTH CANTON	OH	United States	447201640		
2164330060	FRONT ROW BAR & GRILLE 	15119 SNOW RD	BROOK PARK	OH	United States	441422458		
3304971000	VILLAS AT GERVASI VINEYARD THE 	1700 55TH ST NE	CANTON	OH	United States	447213401		
4406253080	ROBERT A COULSON	427 MISTY MORN LN	CEDAR PARK	TX	United States	786133983		
3308251660	MAMA REGINA'S PIZZA 	4223 CLEVELAND MASSILLON RD	NORTON	OH		44203		
2165213280	F P MAHALLS LLC 	13200 MADISON AVE	LAKEWOOD	OH	United States	441074813		
4405269292	COURTYARD CAFE THE 	7600 CHIPPEWA RD	BRECKSVILLE	OH	United States	441412328		
4402863703		209 CENTER ST	CHARDON	OH	United States	440241189		
2165213777	CREATIVE CAFES INC 	14523 MADISON AVE	LAKEWOOD	OH	United States	441074326		
4405267400	ZEPPES PIZZERIA OF BRECKSVILLE 	13983 RIDGE RD	CLEVELAND	OH		44133		
3307334005	WING WAREHOUSE 	2215 E WATERLOO RD STE 101	AKRON	OH	United States	443123818		
3306599555	TERESA S PIZZA 	4174 WHEATLEY RD STE 800	RICHFIELD	OH	United States	442869004		
3303767171	TANGIER RESTAURANT & CABARET RESTAURANT 	532 W MARKET ST	AKRON	OH	United States	443031893		
3309283344	ROCCO S PIZZA CUYAHOGA FALLS 	PORTAGE TR & 11 ST	CUYAHOGA FALLS	OH	United States	44221		
3307539669	PIZZA PAN 	2474 MANCHESTER RD	AKRON	OH	United States	443143554		
4402576071	MARIANNE POWELL	9354 HEADLANDS RD	MENTOR	OH	United States	440601004		
4405855800	FREEWAY LANES BOWLING GROUP FREEWAY LANES OF W 	28801 EUCLID AVE	WICKLIFFE	OH	United States	440922528		
2164331976	PASTA LEAR S PIZZERIA & DELI 	6310 ENGLE RD	BROOK PARK	OH	United States	441423501		
3307692601	OAKS LODGE THE 	5878 LONGACRE LN	CHIPPEWA LAKE	OH	United States	442159778		
3304059001	MAVIS WINKLES IRISH PUB 		TWINSBURG	OH	United States	44087		
4406321939	MARY YODER S AMISH KITCHEN BAKEERY & GIFTS 	14743 N STATE AVE	MIDDLEFIELD	OH	United States	440629379		
4407750118	LORENZO S PIZZERIA 	52 S 52ND MAIN	OBERLIN	OH	United States	44074		
4402866464	HOLLY J SAMPLE	10670 THWING RD	CHARDON	OH	United States	440249790		
3304240001	ITALO S PIZZA 	7735 STATE ROUTE 45	LISBON	OH	United States	444328342		
2164640688	HYDE PARK PRIME STEAKHOUSE 	26300 CHAGRIN BLVD	BEACHWOOD	OH	United States	441224229		
2163828600	CAPTAIN TONY S PIZZA 	4445 MAYFIELD RD	SOUTH EUCLID	OH	United States	441213633		
2166218887	HARRY BUFFALO 	2120 E 4TH ST	CLEVELAND	OH	United States	441151004		
4407860100	GLENWILLOW GRILLE 	29765 PETTIBONE RD	SOLON	OH	United States	441395402		
3306302010	GIONINO S PIZZA 	676 EASTWOOD AVE	TALLMADGE	OH	United States	442783139		
